Book_page,Year,Site,Bander,Date,Date_julian,Time,Nest_ID,Plot_ID,Plot_limit,Latitude,Longitude,Original_band,Band,Species,Sex,Sex_method,Age,Age_method,Release_status,Upper_left,Lower_left,Upper_right,Lower_right,Engraved_flag,Flag_type,Recap_betwyear,Recap_withinyear,Band_change,Band_in,UL_in,LL_in,UR_in,LR_in,eng_flag_in,Radio_tag,Geo_tag_out,Geo_time,Capture_method,Capture_stage,Picture,ffm_p1,ffm_p2,ffm_p3,ffm_p4,ffm_p5,ffm_p6,ffm_p7,ffm_p8,ffm_p9,ffm_p10,ffm_s1,ffm_s2,ffm_s3,ffm_s4,ffm_s5,ffm_s6,ffm_s7,ffm_s8,ffm_s9,ffm_s10,tfm_1,tfm_2,tfm_3,tfm_4,tfm_5,tfm_6,bm_head,bm_neck,bm_back,bm_brst,bm_abd,Culmen,Total_head,Tarsus,Wing,Weight,Bag_wt,Final_wt,Fat,blood_amt,malaria_blood,Malaria_cap,malaria_pres,genetic_blood,gen_blood_amt,genetic_bloodpres,genetic_cap,Hg_blood,Hg_blood_amt,Hg_cap,ASDN_feather_sample,feathers_coll,moss_feather_sample,fecal_sample,fecal_sample_pres,AI_swab,AI_sample_num,AI_sample_type,malaria_plasma,malaria_RBC,malaria_rbcpres,RNALater_blood,RNALater_cap,blood_pres,blood_cap,MethylHg_blood,ChickEggNum,Chick_sample,Chick_sample_type,Comments,Plot_limit_corr
3.15,2010,barr,rlanctot,27-Jun-10,178,00:01,10barrdunl012,brw5,out,71.26264,-156.5164,223135478,223135478,dunl,f,dfa,ahy,plumage,band/rel,"gfe,r",m,"geo,r",-,ajp,engraved,n,n,0,,-,-,-,-,-,,12A014,00:01,bownet,incubating,y,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6,63,27.9,126,80,16,64,2,15,n,,,n,,,,n,,,y,"10sL,10sR",y,n,,,,,,,,,,Longmire,Plain,n,,,,,in
1.07,2013,cakr,mboldenow,13-Jun-13,164,23:38,13cakrsesa044,nepe,in,67.11253,-163.47847,197100865,197100865,sesa,f,mate_compare,ahy,plumage,band/rel,geo,-,m,-,-,geo,n,n,0,,-,-,-,-,-,,C624,00:04,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2,38.3,23.5,99,43,15,28,1,15,n,,,y,15,longmire,plain,n,,,y,"10sL, 10sR, 6pcL, 6pcR, 4 brst",y,y,100ethanol,,,,,,,,,,,,,,,"bird captured on 13 and released on 14 June. Plumage very raggedy, especially on coverts and tail",in
1.14,2013,cakr,mboldenow,17-Jun-13,168,00:02,13cakrsesa039,nepe,in,67.11324,-163.47762,197100868,197100868,sesa,f,mate_compare,ahy,plumage,band/rel,geo,-,m,-,-,geo,n,n,0,,-,-,-,-,-,,C680,00:25,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.4,38.7,24.2,92,42,12,30,0,70,n,,,y,10,longmire,plain,y,60,heparin,y,"10sL, 10sR, 6pcL, 6pcR, 3 brst",y,n,,,,,,,,,,,,,,,,very worn first secondary and median coverts,in
1.28,2010,cakr,rgates,25-Jun-10,176,00:29,10cakrdunl027,nort,,67.12352,-163.46256,230194273,230194273,dunl,f,overall size,sy,plumage,band/rel,"gfe,o",m,"geo,o",-,cvy,engraved,n,n,0,,-,-,-,-,-,,13979,00:29,bownet,incubating,y,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,65,27.9,127,74,14,60,2,56,n,,,n,,longmire,edta,n,,,y,"3pR, 3pL, brst",n,n,,y,44540-671,both,,,,,,,,,,,, breast feathers sent to SFU,out
1.05,2014,chau,jdiener,15-Jun-14,166,00:30,14chaudunljpd002,asdn,in,68.77528,170.55368,FS28921,FS28921,dunl,u,,asy,recapture,band/rel,geo,-,"lbfe,o",m,act,engraved,y,n,1,fs28921,-,-,"lbfe,o",m,act,,,00:34,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,64.5,29.1,120,97,36.5,60.5,1,100,n,,,n,,,,n,n,,y,"1pL,1pR,brst",n,n,,,,,,,,,,,,,,,,,in
1.12,2011,cakr,rgates,11-Jun-11,162,00:56,11cakrdunl403,nepe,in,67.11327,-163.47775,230194265,230194265,dunl,f,overall,asy,recapture,band/rel,"gfe,o",m,-,"dg,o,r",cuk,engraved,y,n,1,,-,-,-,-,-,,,00:56,bownet,incubating,y,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.8,64.4,27.7,124,66,12,54,0,270,y,plain,,y,,longmire,plain,n,,,y,"2pL,2pR,brst",n,y,100ethanol,,,,y,y,longmire,n,,,,,,,,"removed geolocator, added individual colorbands, weight taken with geolocator removed",in
3.02,2013,ikpi,acook,28-Jun-13,179,00:36,13ikpi13amgp004,,,70.53244,-154.78058,168313855,168313855,amgp,f,plumage,ahy,plumage,band/rel,geo,"r,o",m,"gfe,lb",aau,engraved,n,n,0,,-,-,-,-,-,,933,00:59,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,58.2,46.9,191,176,17,159,1,125,y,plain,longmire,y,25,longmire,plain,n,,,y,"10sL, 10sR, brst",y,n,,,,,,,,,,,,,,,,,out
1.21,2013,cakr,mboldenow,20-Jun-13,171,00:34,13cakrsesa098,nepe,in,67.11314,-163.48338,197100871,197100871,sesa,f,mate_compare,ahy,plumage,band/rel,geo,-,m,-,-,geo,n,n,0,,-,-,-,-,-,,C530,00:59,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,39,23.9,92,44,14,30,1,170,y,plain,longmire,y,30,longmire,plain,n,,,y,"10sL, 10sR, 6pcL, 6pcR, 5 brst",y,y,100ethanol,,,,,,,,,,,,,,,"median coverts really buffy, secondaries very worn on edges",in
2.02,2013,colv,bwilkinson,22-Jun-13,173,01:16,13colvrutu063,south,in,70.42792,-150.6647,131341316,131341316,rutu,,,ahy,plumage,band/rel,m,lb,"gfgeo,w",y,-,none,n,n,0,,-,-,-,-,-,,C867,01:16,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,48.3,24.1,144,126,16,110,2,200,y,plain,longmire,y,25,longmire,plain,y,75,hematocrit,y,"10sL,10sR",y,y,100ethanol,,,,,,,,,,,,,,,geolocator c867 deployed at indicated time,in
1.08,2013,cakr,mboldenow,14-Jun-13,165,00:46,13cakrsesa066,nepe,in,67.11287,-163.47762,197100703,197100703,sesa,f,recap,asy,recapture,band/rel,geo,-,m,-,-,none,y,n,1,197100703,"gfe,o",-,m,"lb,dg,r",ahl,,C682,01:23,bownet,incubating,y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,38.9,24.1,99,46,15,31,1,30,n,,,y,30,longmire,plain,n,,,y,"10sL, 10sR, 6pcL, 6pcR, 4 brst",y,y,100ethanol,,,,,,,,,,,,,,,removed bands to place geolocator. first secondary very worn,in
