Site,Year,Station,Date,LocalTime,DryBulbCelsius,DewPointCelsius,RelativeHumidity,WindSpeed_km,WindDirection,HourlyPrecip_mm,WindChill,GustSpeed_km_hr,Temp_high_C,Temp_low_C
nome,2010,HOBO,16-May-10,20:00,4.402,,74.5,6.696,223.2,,,9.36,,
nome,2010,HOBO,16-May-10,21:00,2.77,,81.5,6.696,217.6,,,11.34,,
nome,2010,HOBO,16-May-10,23:00,2.503,,82.9,3.996,214.8,,,8.028,,
nome,2010,HOBO,16-May-10,22:00,2.396,,83.1,7.344,220.4,,,12.024,,
nome,2010,HOBO,17-May-10,19:00,10.834,,59.9,17.352,286.4,,,26.064,,
nome,2010,HOBO,17-May-10,17:00,10.198,,59.2,13.356,278,,,20.052,,
nome,2010,HOBO,17-May-10,20:00,10.075,,56.6,12.708,332.7,,,24.048,,
nome,2010,HOBO,17-May-10,18:00,9.706,,59.6,17.352,282.2,,,25.38,,
nome,2010,HOBO,17-May-10,21:00,9.386,,57.7,16.02,344,,,23.364,,
nome,2010,HOBO,17-May-10,16:00,8.792,,66,12.024,237.3,,,20.7,,
nome,2010,HOBO,17-May-10,22:00,8.543,,57.9,15.372,339.7,,,22.032,,
nome,2010,HOBO,17-May-10,11:00,6.864,,73.7,6.696,40.7,,,11.34,,
nome,2010,HOBO,17-May-10,23:00,6.128,,66,17.352,348.2,,,24.696,,
nome,2010,HOBO,17-May-10,09:00,4.818,,78.8,10.008,2.8,,,14.04,,
nome,2010,HOBO,17-May-10,15:00,4.766,,81,14.688,213.4,,,18.72,,
nome,2010,HOBO,17-May-10,10:00,3.854,,81.9,6.696,212,,,12.024,,
nome,2010,HOBO,17-May-10,08:00,3.617,,82.9,11.34,0,,,14.688,,
nome,2010,HOBO,17-May-10,14:00,3.406,,83.6,12.024,212,,,20.052,,
nome,2010,HOBO,17-May-10,12:00,3.274,,84.3,6.696,209.2,,,11.34,,
nome,2010,HOBO,17-May-10,13:00,2.877,,85.2,8.028,216.2,,,13.356,,
nome,2010,HOBO,17-May-10,07:00,2.664,,85.2,8.676,1.4,,,15.372,,
nome,2010,HOBO,17-May-10,05:00,2.53,,86.5,8.028,1.4,,,12.708,,
nome,2010,HOBO,17-May-10,06:00,2.316,,86.7,8.676,2.8,,,14.04,,
nome,2010,HOBO,17-May-10,04:00,1.017,,92.6,3.348,287.8,,,10.008,,
nome,2010,HOBO,17-May-10,01:00,0.687,,89.5,3.996,240.1,,,10.008,,
nome,2010,HOBO,17-May-10,00:00,0.439,,90.4,2.664,223.2,,,8.028,,
nome,2010,HOBO,17-May-10,03:00,-0.255,,92.8,5.328,12.6,,,10.008,,
nome,2010,HOBO,17-May-10,02:00,-1.157,,95,2.664,199.4,,,7.344,,
nome,2010,HOBO,18-May-10,18:00,14.625,,44.3,13.356,348.2,,,25.38,,
nome,2010,HOBO,18-May-10,19:00,14.481,,44.8,16.704,355.2,,,24.696,,
nome,2010,HOBO,18-May-10,16:00,14.266,,44.5,8.028,280.8,,,19.368,,
nome,2010,HOBO,18-May-10,20:00,12.992,,47.3,18.036,352.4,,,26.064,,
nome,2010,HOBO,18-May-10,13:00,12.461,,50.9,12.024,2.8,,,18.72,,
nome,2010,HOBO,18-May-10,21:00,11.832,,49.3,20.7,353.8,,,30.06,,
nome,2010,HOBO,18-May-10,12:00,11.297,,55.8,13.356,352.4,,,20.7,,
nome,2010,HOBO,18-May-10,22:00,10.467,,52.4,22.032,355.2,,,30.06,,
nome,2010,HOBO,18-May-10,11:00,10.247,,57,18.036,353.8,,,25.38,,
nome,2010,HOBO,18-May-10,10:00,9.262,,61.3,19.368,353.8,,,27.396,,
nome,2010,HOBO,18-May-10,15:00,9.04,,61.4,8.028,196.5,,,13.356,,
nome,2010,HOBO,18-May-10,23:00,8.618,,58.3,20.052,355.2,,,28.044,,
nome,2010,HOBO,18-May-10,17:00,8.419,,60.5,6.012,143.2,,,16.704,,
nome,2010,HOBO,18-May-10,09:00,7.745,,65.4,19.368,355.2,,,26.064,,
nome,2010,HOBO,18-May-10,02:00,7.015,,61,8.028,332.7,,,18.036,,
nome,2010,HOBO,18-May-10,08:00,6.94,,69.5,18.036,351,,,25.38,,
nome,2010,HOBO,18-May-10,00:00,5.488,,68.6,16.704,352.4,,,22.032,,
nome,2010,HOBO,18-May-10,04:00,5.462,,67.4,10.692,11.2,,,22.032,,
nome,2010,HOBO,18-May-10,01:00,5.437,,67.7,12.708,352.4,,,22.032,,
nome,2010,HOBO,18-May-10,07:00,5.437,,71,15.372,352.4,,,24.048,,
nome,2010,HOBO,18-May-10,06:00,4.973,,69.4,10.692,348.2,,,18.72,,
nome,2010,HOBO,18-May-10,14:00,4.532,,74.1,8.028,198,,,15.372,,
nome,2010,HOBO,18-May-10,03:00,4.089,,73.6,4.68,167.1,,,12.024,,
nome,2010,HOBO,18-May-10,05:00,2.983,,76.2,9.36,352.4,,,18.036,,
nome,2010,HOBO,19-May-10,18:00,17.13,,38.9,11.34,259.7,,,23.364,,
nome,2010,HOBO,19-May-10,19:00,15.963,,40.9,20.052,1.4,,,28.728,,
nome,2010,HOBO,19-May-10,20:00,15.247,,41.6,20.052,0,,,26.712,,
nome,2010,HOBO,19-May-10,21:00,13.906,,44.3,21.384,0,,,27.396,,
nome,2010,HOBO,19-May-10,12:00,13.762,,45.1,18.036,4.2,,,26.712,,
nome,2010,HOBO,19-May-10,11:00,12.34,,49.9,18.72,355.2,,,28.728,,
nome,2010,HOBO,19-May-10,22:00,11.929,,49.2,20.052,355.2,,,27.396,,
nome,2010,HOBO,19-May-10,16:00,10.492,,50.4,6.696,214.8,,,12.024,,
nome,2010,HOBO,19-May-10,10:00,10.467,,51.7,18.72,355.2,,,24.696,,
nome,2010,HOBO,19-May-10,23:00,9.509,,54.8,20.052,355.2,,,26.712,,
nome,2010,HOBO,19-May-10,09:00,9.238,,54.3,18.036,355.2,,,24.696,,
nome,2010,HOBO,19-May-10,13:00,8.792,,60.1,10.692,61.8,,,22.032,,
nome,2010,HOBO,19-May-10,04:00,8.394,,54.7,18.72,345.4,,,25.38,,
nome,2010,HOBO,19-May-10,00:00,8.12,,60.6,17.352,355.2,,,24.696,,
nome,2010,HOBO,19-May-10,07:00,7.92,,55.8,18.72,352.4,,,26.064,,
nome,2010,HOBO,19-May-10,08:00,7.645,,56.9,18.72,355.2,,,26.064,,
nome,2010,HOBO,19-May-10,06:00,7.594,,56.5,20.052,346.8,,,28.044,,
nome,2010,HOBO,19-May-10,03:00,7.519,,60.1,18.036,352.4,,,24.696,,
nome,2010,HOBO,19-May-10,14:00,7.469,,65.2,6.012,196.5,,,11.34,,
nome,2010,HOBO,19-May-10,01:00,7.444,,62.9,18.72,352.4,,,24.048,,
nome,2010,HOBO,19-May-10,05:00,7.444,,57.7,17.352,349.6,,,23.364,,
nome,2010,HOBO,19-May-10,15:00,7.116,,64.1,9.36,214.8,,,15.372,,
nome,2010,HOBO,19-May-10,02:00,7.015,,63.1,18.036,352.4,,,24.048,,
nome,2010,HOBO,19-May-10,17:00,6.99,,62.3,6.696,212,,,11.34,,
nome,2010,HOBO,20-May-10,21:00,12.654,,51.6,8.676,130.6,,,22.716,,
nome,2010,HOBO,20-May-10,11:00,12.292,,48,17.352,355.2,,,26.712,,
nome,2010,HOBO,20-May-10,10:00,11.078,,49.5,16.704,355.2,,,26.712,,
nome,2010,HOBO,20-May-10,22:00,11.053,,55.6,12.024,8.4,,,20.052,,
nome,2010,HOBO,20-May-10,09:00,9.682,,54.2,8.028,244.3,,,22.032,,
nome,2010,HOBO,20-May-10,00:00,9.188,,54.5,19.368,355.2,,,26.712,,
nome,2010,HOBO,20-May-10,01:00,8.841,,55.2,22.032,349.6,,,29.376,,
nome,2010,HOBO,20-May-10,23:00,8.568,,61.7,7.344,18.3,,,15.372,,
nome,2010,HOBO,20-May-10,02:00,8.12,,57.8,18.72,355.2,,,28.044,,
nome,2010,HOBO,20-May-10,07:00,7.77,,58.2,5.328,2.8,,,14.688,,
nome,2010,HOBO,20-May-10,03:00,7.268,,60.7,22.032,352.4,,,31.392,,
nome,2010,HOBO,20-May-10,05:00,6.535,,63.5,20.7,0,,,28.044,,
nome,2010,HOBO,20-May-10,16:00,6.128,,71.7,6.696,207.8,,,12.708,,
nome,2010,HOBO,20-May-10,14:00,6.102,,71.3,10.008,214.8,,,14.688,,
nome,2010,HOBO,20-May-10,04:00,5.488,,67.4,20.052,355.2,,,27.396,,
nome,2010,HOBO,20-May-10,17:00,5.36,,80.1,7.344,209.2,,,14.04,,
nome,2010,HOBO,20-May-10,15:00,5.257,,77.2,9.36,210.6,,,15.372,,
nome,2010,HOBO,20-May-10,13:00,5.205,,72.5,8.676,212,,,15.372,,
nome,2010,HOBO,20-May-10,20:00,4.921,,83.3,6.012,196.5,,,9.36,,
nome,2010,HOBO,20-May-10,18:00,4.818,,82.7,8.028,199.4,,,14.04,,
nome,2010,HOBO,20-May-10,12:00,4.584,,73.6,12.708,317.3,,,24.048,,
nome,2010,HOBO,20-May-10,19:00,4.402,,82.7,7.344,200.8,,,15.372,,
nome,2010,HOBO,20-May-10,06:00,4.089,,70.2,10.692,355.2,,,22.716,,
nome,2010,HOBO,20-May-10,08:00,3.009,,79.7,6.696,290.6,,,19.368,,
nome,2010,HOBO,21-May-10,10:00,7.544,,59.1,10.692,5.6,,,17.352,,
nome,2010,HOBO,21-May-10,11:00,7.217,,63.2,7.344,87,,,14.688,,
nome,2010,HOBO,21-May-10,22:00,6.636,,71.9,10.008,213.4,,,14.04,,
nome,2010,HOBO,21-May-10,09:00,6.255,,62.5,12.708,0,,,22.032,,
nome,2010,HOBO,21-May-10,00:00,6.128,,66.8,12.024,0,,,20.052,,
nome,2010,HOBO,21-May-10,12:00,6.102,,67.6,10.008,78.6,,,15.372,,
nome,2010,HOBO,21-May-10,13:00,5.514,,71.2,7.344,113.7,,,14.688,,
nome,2010,HOBO,21-May-10,01:00,5.462,,68.4,16.02,355.2,,,22.716,,
nome,2010,HOBO,21-May-10,03:00,5.411,,66.7,8.676,344,,,19.368,,
nome,2010,HOBO,21-May-10,14:00,5.385,,72.1,4.68,171.3,,,6.696,,
nome,2010,HOBO,21-May-10,15:00,5.385,,73.1,6.696,210.6,,,10.008,,
nome,2010,HOBO,21-May-10,17:00,4.947,,75.9,12.708,214.8,,,19.368,,
nome,2010,HOBO,21-May-10,08:00,4.844,,67.3,13.356,355.2,,,20.7,,
nome,2010,HOBO,21-May-10,02:00,4.714,,70.6,14.688,0,,,21.384,,
nome,2010,HOBO,21-May-10,16:00,4.506,,77.1,9.36,214.8,,,15.372,,
nome,2010,HOBO,21-May-10,21:00,4.011,,84,10.692,219,,,14.688,,
nome,2010,HOBO,21-May-10,18:00,3.88,,84.6,12.708,209.2,,,18.72,,
nome,2010,HOBO,21-May-10,19:00,3.88,,84.8,13.356,210.6,,,18.036,,
nome,2010,HOBO,21-May-10,23:00,3.512,,82.5,6.696,214.8,,,10.008,,
nome,2010,HOBO,21-May-10,20:00,3.301,,86.6,13.356,212,,,18.72,,
nome,2010,HOBO,21-May-10,07:00,2.021,,81,10.008,26.7,,,17.352,,
